#TYPE Microsoft.Powershell.Utility.FileHash
"Algorithm","Hash","Path"
"SHA256","C504E6EE1A268DCEF78EFF32C07C85243AC1970B34A82DC0C1F5179AD2C44747","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307095222.jpg"
"SHA256","4E29C22F4404B70976035476F231D15AADFD9BE6C10AABDC6C1099C4CA815A70","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307095223.jpg"
"SHA256","F9D761FBF50F9F43568F9F5F5F5A15FDB732CA224DDECD71E49958D8290418A6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307095228.jpg"
"SHA256","1A8B01E9EC74992E75D71CD0941A5AC1A4A9F118997D81FAEB7D69214F59953E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307095441.jpg"
"SHA256","D349D3129A5CC704B027C93CF5450A819E695E565655A284D99E267B8D1C332C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307095726.jpg"
"SHA256","CC116D811754BED4232600A07F88CF02C6E0357C28FD6893A2988075A7ACB8AF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307100527.jpg"
"SHA256","DF2FE74017E2535225FBCC5BB45162FDA0A5C71669AACED05782341E7B7A4982","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155641.jpg"
"SHA256","6CEE306EFEB3A27E10DF75C237D9AF7595A42C7403C29D1D270E84490E346E2A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155642.jpg"
"SHA256","6DD740219041AB47C66A5F939A30C1DBDF644A117EE80583318E6B8758F976B5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155643.jpg"
"SHA256","FC25329154B1154ECD0456386A31F6770A5BC83300A47D1B125A1F47C39D8052","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155646.jpg"
"SHA256","C4147CFDFC04CDEEEB945A4BF9FAE08343271CEEE9DF8D7BB54DD2AAA0CB7662","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155654.jpg"
"SHA256","C20354D0A4782860854E77CFDC83FA6C34055568E04BFF26AAD1DB596DF44F49","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155656.jpg"
"SHA256","9B6150EEC1D934C7E53BFE7A9ABACEE285A58FF043BA1005B4BA87E4CD37DE12","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155657.jpg"
"SHA256","0687DDC25ECC7C2D2F26BF9F6CD78CCA47EDE3D9A2831907A701FCF3BE901230","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155925.jpg"
"SHA256","3006945C61480BDA4774D8B9AE9CAF13F753E7CD64405B137D8E1A028877EE7D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155944.jpg"
"SHA256","8026963EE1B54A13969742ECC303B017BB40819B653B38559BE593186FD48C51","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311155949.jpg"
"SHA256","20BE4139338C16F8F7F8BF3CCE255DC65BD23B59154EC0F74DC6D90F6FA23B07","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311160001.jpg"
"SHA256","A838723AF383EE53F735B22ED444AA5950C6724A18066FA7187DFC6C32177BD9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260311190211.jpg"
"SHA256","9410C2B158BD2E03BD40F4814C2C917FE069F2AC10CEFE21B329DB3FBC301E5C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260312123249.jpg"
"SHA256","E62339847FA85334E0F9EF975B927FFD7E6D34B979ED527959CCB10FFD1B9ACD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260312123258.jpg"
"SHA256","68CB8B245D4BD193F6542547769F2F061D9E8E43B06C79907EAF8B7C93CDC817","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260312175121.jpg"
"SHA256","F6A7ADD03A3DD3A9ABA4DA3172074E62F2451079C311D0E9EA5B8E2C7D780E7F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313152059.jpg"
"SHA256","5EB3517A2B94780E00DC0A857E04AAC834E8A61F896B41F469562B57EBC2FB49","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313152335.jpg"
"SHA256","1B699CD5DF175080AB77B786ABF634762C8E3357F43B525C23A8AB13E43B195F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313152548.jpg"
"SHA256","56599CCC2DEDE66A25CE8DE2AA4AA4B26EA531D77F7519A05D04206BD488BDD9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313152721.jpg"
"SHA256","0E9C6EC879C176D913805B4A8ED7AA4D02E6D4500A191B427C99097CC858F368","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313152729.jpg"
"SHA256","7A8B1EC9D5D951413CD0885BEF2F632A66DBA2D2CB655C21E842323EB10DFE73","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313153027.jpg"
"SHA256","0B1D50A52AFBFE503EF1BAF5A38801C8056CE86CEF7CC47C433158F9B0C21C90","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313153028.jpg"
"SHA256","985DBC6866841AE1D030795D5EC75516AE9C2D64C5E2A4B5074ED593062D35E9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313153029.jpg"
"SHA256","555F3530EB49E06F4C136D96345BFE720D1940DBC5A384BB4796A920A26C13F2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313153149.jpg"
"SHA256","01C54C5442866F2D095911980888A448BD1FC3A25AD370270CECA52F83891C78","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313153302.jpg"
"SHA256","1475A98511F9913F445B657386C0080407AEE619C10AC5DF603FC08473F406DA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313153304.jpg"
"SHA256","8F4A5AC9044D454E78F2953FA8FFD2DEE3BD34FD673CC14AEED99862534AEAD1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313154038.jpg"
"SHA256","612DFAF18CCD2C3639BABF84CE69B7F639457422B1A4CFE413BE0C4E96E662A8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313154216.jpg"
"SHA256","5570E760E8ABFED9A2F209090BF938459ADDCAFCFC62564EA961B231AEFDBFE1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313154413.jpg"
"SHA256","B872DA48C809B0757974D78F0505EA807A82A2B42F9117EA39C0D715EC1995BD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313154858.jpg"
"SHA256","BCB7D4953EAA098F256E4A27588AC516E5D986BB046D4B645AA12997F8F56D4D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155154.jpg"
"SHA256","4045570BDE3621B8B48FEF59AF0185FB01F8EB63C9B1A2B54AB0C9095747233D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155326.jpg"
"SHA256","A26F4DA3422CD1E6DB3A7F7505E24AF4F55A8B9A34E75F7E84C76F62FAE41AAA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155331.jpg"
"SHA256","F56CCE8958785DAEFFE888BA5911840851F0B09950975DB920E1077A67247BFE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155440.jpg"
"SHA256","69E94F25060FD3E94D9F4F0A5A28108679CB5F5E13F6117CC2E286C63ACF5CCD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155452.jpg"
"SHA256","C1DD0B977A57C16DC204A79D2A50E5D15803284E2966AA4E234F84953195EBB3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155507.jpg"
"SHA256","6897965563A6A98C5FF72B3D95977749AA81BA1DB91C3FED4152EB61BAF86C71","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155611.jpg"
"SHA256","FCAD04D75107775E42ABC03196F87E86441D1BB089FB322D4CF0DD4F7567FD30","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155613.jpg"
"SHA256","545FEBF0834784DF61BD008714965C9390F9DD364CD44A50548C7F2652435FB6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313155807.jpg"
"SHA256","507BD261013C9DA67DBA858D64FFBCA66638E53EDAA4E60566AD97AC8530A332","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313160118.jpg"
"SHA256","E82E5F49DE04A0BCFB9D41CDDF63FABC79F39372F2439113BD820D99D67E089A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260313160304.jpg"
"SHA256","0ADA8D9DE114D5726086B287688274B0637739E7C61465F008E09E75A4D51EED","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085400.jpg"
"SHA256","D72F92CCC32BB1EEEBACCFBCB3965D243A56A7A3CBD1ADCA85D512C306140731","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085407.jpg"
"SHA256","0E2AC8583E93E70D32493A039A64AC200DDEE053ABB8237E319D8F123EAE873B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085542.jpg"
"SHA256","99715B72F669E4B3A57FD0B8667786B4C1C663CB4777FAB110B0026A6AA8E053","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085546.jpg"
"SHA256","F8E1445F352EBBB1E38105C7126F476EF5B48D80CE9EE994E1854800E20CEC99","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085631.jpg"
"SHA256","BB775EE61854B52311A194BD68952D93DB8EFBBD0CA9C34EA978EEF0DEBBFAC7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085709.jpg"
"SHA256","F619FCFC9328083D8E40D421B8DEC5BBBCA1F3D810F9893565E40BE7F08D6F08","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085726.jpg"
"SHA256","4953B81B0F20BB4ACBECA62991FF93F4571A98A203E36471B364038BEC4B05B2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085823.jpg"
"SHA256","C2A918A6D6E0E60CC534F11921F5EAB0EFF79C044148BB8FBC9DADF8EB7A3349","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085914.jpg"
"SHA256","90D408A4382F94551E388D236E758262590DC06B209BA446458EAAB0FD3644B2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314085929_BURST001_COVER.jpg"
"SHA256","80C2BAD805233786FEF386C56E2D6F640590D2CFDA2C339FBE4C1851176542FA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314090325.jpg"
"SHA256","3F93D7E312B200FF38AF1841B9EC883DE7BEAEC46DB8111538EEE510B21B0F5D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314090621.jpg"
"SHA256","0E892F01A6F322D0DB4322170CC3DF358B3A504493E9754D4D47B40DAE867643","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314090829.jpg"
"SHA256","8C256CEDDDDEE92C27C5C8B1A2FD9FD5B88ADD811DAFE792F45513F77217DF36","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314091209.jpg"
"SHA256","2CA759CAB5BB3ECC18AEC2C9B47154ED666C9D2E562DD06454C5B162A5DD304F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260314093251.jpg"
"SHA256","84558BD9899633B299F99DCA8CBC9562DC17832549D3FD96F068496B7BEEEE66","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260320101319.jpg"
"SHA256","96CB43002FD2F71DCEA19C57B982EAC37D200BE25FDD74AA52A6A6132ED03457","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260320101326.jpg"
"SHA256","2E4511FCDC5BAD596A3EF742A2EF5272DF932C7713DE61A02291D67EDD2DB1E1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260320101344.jpg"
"SHA256","7BACDEEB50AAAC297C03E2746D01CE55023651E0FF0B13F002EBBC8E91230A62","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260320104458.jpg"
"SHA256","3CE44D057BB4670609F71CC0AE523CEDEA3E8F3F79EBBBE0FA5630CACADB3F93","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260320104500.jpg"
"SHA256","CC6F49291326E6EAF54DF122A22D6AE3A4C4C5AFDF6359C33EA33BD41CB311BB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260320104547.jpg"
"SHA256","4441306FCD0AAC89D38D1FDD2203E2C3EB0A73BB173C81128EA9863B7F5026A9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260320145231.jpg"
"SHA256","FDD7AAFEF1837AFC208B74027C48B3D17A1E4C8E66D1EEEC614032A667E84199","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260321162635.jpg"
"SHA256","28715CE7CBAAECEC09B2E473FE88277EA68ACD6F21CDB9E3C023FC334136D41D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260322160046.jpg"
"SHA256","5ABD9CF3812E0C957A50C223263DE6B9BA8C4ECEAF191B1BD10BE4858AA0DB1A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260325162626.jpg"
"SHA256","4F607D813FA42280A9433C486B4E356BFC9FED76D42B005DAFB5F597AC4543C9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260325162703.jpg"
"SHA256","937D23C7DF2F9DC7C040D62D626B61AA37F52AB8E7F49829FC46518E2035C109","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260325162725.jpg"
"SHA256","764AB52916FEF88C91D8233EADF0B5545DB38B3B61112A9CABD4E963C4E358D4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260326152932.jpg"
"SHA256","CED447D4F21CD3666C9EECFA91408216222976AFE747586C5385198677A41351","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260330200724.jpg"
"SHA256","21B3922340253C2E6798801C35A05BC605A7D42D682E1414CF0A2362730605C9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260331112842.jpg"
"SHA256","C092896E7B9F45BA7CF4FEA91F82B19CB5DD556AC2A1B142FA389AF74DD4A89A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260404210456.jpg"
"SHA256","95EA2F41CF0A9643E4EB14E2224C474A91F109F5AA9BBC74CAB609CE2982B7BC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260404210501.jpg"
"SHA256","2CB5F5F41CDA50E88B443D8A343A1383C5D481FFCBF3CC95547E8CC9BA16E2D0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405103206.jpg"
"SHA256","64DA307D36B89A782EA929F126678419F29AD3A2696A7F647FD70082D0A27F8E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405113658.jpg"
"SHA256","D9587732D6CB1ADFB2EFD1ACBE789B5E6FE4C22CECF181A8C3C818296CBB6690","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405113659.jpg"
"SHA256","13F3A36E3530D5DB22438914A393B1AED0F704B54121D68E3511532C2DD39DC9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405120000.jpg"
"SHA256","6D8BA831E97C36FDAAC3F4B8A217F917110353284631C52FE0CACF7A828E1DEC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405120009.jpg"
"SHA256","CEA9EC261E1785528B021573915A11580C9E3BD116C17C78861B4B4511F3D246","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405124430.jpg"
"SHA256","A377ECE58E64ED6CDAE51D141C4B88B3B6AFCF054F9ECCB9CA8D99CA72FC2260","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405143500.jpg"
"SHA256","81FCEBA45DD9BF5A45FBE0ADD07F9C01A959265F25ED79A1A77CB643D1597E55","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405143511.jpg"
"SHA256","E5EBDB3D2C463B47DA4289D6759BD713694A65E5DBE3B2A461FFDF6370572450","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405182349.jpg"
"SHA256","B34DBC2D1E9A3E1BDF1E7577FA8CBA2A493BBFA4A9DA554828A5F3EF26890F92","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405182355.jpg"
"SHA256","CDB78D470421131FA4E3927FD13B9C5E805CED082C45AC4F88F87D9B9C894F38","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405182446.jpg"
"SHA256","1DA018A102AAE56C229A045C53209E7E10B8549BDCA4F46D2F54093F84232375","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405182701.jpg"
"SHA256","A12376744724B0DD2F9AFA4C09D52ECC933D6F98649361D2DC16AE85FE598BBA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405182723.jpg"
"SHA256","BCD425EC4E1B609C86EC5FA0674827063C43A31BBFD3095AF49392EC95E5A427","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405182724.jpg"
"SHA256","E9D238AFEEA8CC22096AC567D0789869A364D904445C3B5581324FB93F870007","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405182812.jpg"
"SHA256","8D5AE34B767A26D0561879D236E4BE4D03873CACC91EF3EBD8E5DE095C7F13FC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405182814.jpg"
"SHA256","D8317BCA2E8350DB669B59A9EB9E8A5CCFBE8250E8EF514F2668615A6A5033D4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405183017.jpg"
"SHA256","A805243972AA47BB9175E6422BD2463F59F02D84EA98EC8667515EB4A9D089BC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405183031.jpg"
"SHA256","D435816125F48D43C94901E304ED5D3AE7B02932CE8EFBEF3B4E1260A7A592A0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260405183200.jpg"
"SHA256","27B5230399336DB980B3192173C2A10627E2A17F87439A377282A6A56C7C3445","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260411202305.jpg"
"SHA256","36AF30D3D22CBE8736B29DCB9125164611BF790D3B7019F3820BF7C13E06C1C1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260411202308.jpg"
"SHA256","01C1A4FC13815EE7B8EC8CED59A93B18488FCFC3F6D976DE223DE5EEAF8DC4A0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412144933.jpg"
"SHA256","F2416540B37780B9C6B221FE8406270F498DAAB15EA56538273694EB4DBFBB74","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412144937.jpg"
"SHA256","4B04919654E8A546A0BE86FA6A849A64348C312682E5755EE680A87708DF383C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412144939.jpg"
"SHA256","D173EF6684F620B2C95546E65F2135500CC5D0DF047EBB4D16FEA43C23361304","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412144941.jpg"
"SHA256","6E41D0DF79F450A1478F6A8DA7A6AA6285E4B8140637291CF143EF253245DE10","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412144945.jpg"
"SHA256","781D5668A608A951C6FDAF4171019E83F785347AF70C119AE75409232A293FCA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412144947.jpg"
"SHA256","FB607BF8587EE60DC8BC8D161A544516A7DCFB4E08F23539AC922EAD685A4E2C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412145027.jpg"
"SHA256","204B43EF58159A1FCB6E90131136E691BD4A016DFF27ADBC4151B03C6ADB5095","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412145322.jpg"
"SHA256","ACBC7459655347470908879F1517A872FC20F6B18B5A9A1FB558CA3F3725F25B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412145327.jpg"
"SHA256","B785C87311AB15BE783DE4BC4A3290F999B675867F2CB37389FF9613A31F2818","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412145332.jpg"
"SHA256","562226D4B9F69209E56CA8AC3C6BD9005A0DEC5644FAD8D661D22C217B86ECEB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260412145335.jpg"
